2025-05-07 17:51:14,841 INFO    StreamThr :2264511 [internal.py:wandb_internal():86] W&B internal server running at pid: 2264511, started at: 2025-05-07 17:51:14.809855
2025-05-07 18:34:53,647 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:34:53,697 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:34:53,802 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:34:54,841 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/output.log
2025-05-07 18:34:57,698 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:34:57,788 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:34:57,799 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:34:57,799 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:34:57,799 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:35:02,875 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:05,736 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:35:05,737 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:35:05,737 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:35:05,815 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:35:05,850 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:35:08,815 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:12,788 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:35:12,799 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:35:12,799 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:35:12,800 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:35:13,913 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:15,955 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 18:35:18,045 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:35:18,046 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:35:18,046 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:35:18,107 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:35:18,862 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:35:19,108 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:24,108 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:27,788 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:35:27,799 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:35:27,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:35:27,800 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:35:29,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:30,034 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:35:30,034 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:35:30,034 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:35:30,097 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:35:30,873 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:35:35,098 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:40,099 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:42,152 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:35:42,153 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:35:42,153 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:35:42,433 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:35:42,788 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:35:42,799 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:35:42,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:35:42,800 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:35:42,884 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:35:45,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:45,955 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 18:35:50,956 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:54,096 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:35:54,097 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:35:54,097 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:35:54,202 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:35:54,897 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:35:56,203 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:35:57,788 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:35:57,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:35:57,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:35:57,800 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:36:01,909 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:06,108 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:36:06,109 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:36:06,109 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:36:06,175 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:36:06,906 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:36:07,175 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:12,176 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:12,789 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:36:12,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:36:12,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:36:12,801 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:36:15,955 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 18:36:17,956 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:18,138 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:36:18,139 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:36:18,139 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:36:18,226 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:36:18,919 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:36:18,956 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: log_artifact
2025-05-07 18:36:18,957 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: log_artifact
2025-05-07 18:36:20,671 INFO    wandb-upload_0:2264511 [upload_job.py:push():89] Uploaded file /home/retina/dembysj/.local/share/wandb/artifacts/staging/tmp8iu92eg0
2025-05-07 18:36:21,343 INFO    SenderThread:2264511 [sender.py:send_request_log_artifact():1444] logged artifact MLP_7DoF-7R-Panda_Data_2.5M_Bs_128_Opt_AdamW - {'id': 'QXJ0aWZhY3Q6MTcxNjgyNDAyMQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYxMjUyNTM0OQ==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTcxNjgxODI3Mw==', 'versionIndex': 625}}}
2025-05-07 18:36:23,344 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:27,789 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:36:27,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:36:27,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:36:27,801 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:36:28,891 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:31,062 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:36:31,063 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:36:31,063 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:36:31,131 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:36:31,934 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:36:34,132 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:39,132 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:42,789 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:36:42,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:36:42,801 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:36:42,801 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:36:42,990 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:36:42,990 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:36:42,990 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:36:43,058 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:36:43,944 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:36:44,992 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/output.log
2025-05-07 18:36:45,058 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:45,956 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 18:36:50,957 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:55,010 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:36:55,011 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:36:55,011 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:36:55,072 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:36:56,003 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 18:36:56,072 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:36:57,789 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 18:36:57,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 18:36:57,800 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 18:36:57,801 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 18:37:01,893 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:37:06,893 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 18:37:07,153 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 18:37:07,154 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 18:37:07,154 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 18:37:07,220 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 18:37:08,013 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
